ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
f47de119-8136-44b3-bea0-955fcd48a388,2026-01-14T15:08:45.02823+00:00,bd4194fb-2ab9-4f95-af67-e9f50dee479c,DFA Dairy Brands Distributing West LLC,,+1 214-874-9389,tmoore2@dfamilk.com,,2022-09-29T21:20:01.561196+00:00,Active,None,Texas (TX),3114 S Haskell Ave,Dallas,Involuntary Removal,75223-3121,US,
d8e6358b-2f2f-4e1e-9281-fa02de27892a,2025-11-04T14:23:03.592722+00:00,99fe609e-1336-4a52-8265-90b96a477f36,Dezera Castro - California State Certified Instructor,,+1 661-874-9888,Acdc62606@yahoo.com,,2022-03-06T21:11:12.767345+00:00,Active,None,California (CA),8606 W. AVENUE E4,Lancaster,Involuntary Removal,93536,US,
0fcdce43-973d-4326-97b2-a2c1f402ec7e,2025-11-04T13:51:07.908372+00:00,b71dbe83-998e-49af-b616-222d2d7979d7,DeWitt School District,,+1 870-946-3576,jrader@dewittdragons.net,,2021-09-16T22:36:32.234863+00:00,Active,None,Arkansas (AR),1841 South Grandview Dr,DeWitt,Involuntary Removal,72042,US,
b5735474-7680-4544-8df3-74708ddbbf16,2025-11-18T20:25:34.246327+00:00,27a20525-db0e-4077-8d4c-fcae3995c994,DeWitt County Highway Department,,+1 217-935-2438,mmathon@dewittcountyil.gov,,2023-01-13T15:40:00.69204+00:00,Active,None,Illinois (IL),9900 Revere Rd,Clinton,Voluntary Removal,61727,US,
ae23f62c-0d91-43f0-b69b-6f8a6af1d605,2025-11-04T14:15:23.352551+00:00,9a3334b5-4b83-4589-af7b-24164b9df12e,"Dewey & Sons, Inc",,+1 559-904-2412,jkdewey@yahoo.com,,2023-06-06T20:22:42.718608+00:00,Active,None,California (CA),19924 W Excelsior Ave,Riverdale,Involuntary Removal,93656,US,
7cec6a14-5fec-4537-ab26-049b5b7af4b0,2026-01-14T14:30:44.850832+00:00,44892495-e5ca-4315-b7c0-2307c90021f4,Deuel County Farmers Union OIL COMPANY INC,DCFU,+1 605-794-4861,daryl.dcfu@itctel.com,,2022-05-03T16:00:34.469899+00:00,Active,None,South Dakota (SD),375 Main Ave,Toronto,Involuntary Removal,57268,US,
ad85ea15-3e73-4cf2-a8da-2a162e44155f,2025-11-04T14:15:17.950628+00:00,5cbc36de-db56-43b0-9b1c-c96558f24948,Detroit Public Safety Academy-Darryl Perkins Trainer,,+1 313-965-6916,ronald.booth@leonagroupmw.com,,2023-09-05T17:06:15.683391+00:00,Active,None,Michigan (MI),1250 Rosa parks,Detroit,Involuntary Removal,48216,US,+1 313-965-6938
ded61cff-b716-494e-9dd3-627b4a56fa9c,2025-11-04T14:23:50.705087+00:00,f612cbe0-25c4-4a16-834d-2718d3609e90,DET Distributing,,+1 615-970-3340,trace.owen@reyesholdings.com,https://detbeverages.com,2023-03-13T21:21:31.27283+00:00,Active,None,Tennessee (TN),301 Great CIrcle Road,Nashville,Involuntary Removal,37228,US,
34e4b26c-19ca-497f-91b8-33787cf8cef3,2025-11-04T13:57:10.360255+00:00,c3e0ac4c-ffdd-4e0a-8297-15d1aff06694,DeSoto Driving School LLC,DeSoto Driving School LLC,+1 214-434-3500,t.layne@desotodriving.com,https://www.desotodriving.com,2023-01-19T16:11:34.958384+00:00,Active,None,Texas (TX),229 E Belt Line Rd,DeSoto,Involuntary Removal,75115-5758,US,
2d386184-2af7-4c7b-8963-ac63e93c3bde,2026-01-14T14:04:33.025008+00:00,55e96bfe-976e-4b93-8a0a-5a553641f338,"Desoto County Electric, Inc",,+1 662-510-6199,Bethm@desotocountyelectric.com,,2023-06-06T13:44:12.970339+00:00,Active,None,Mississippi (MS),2298 Nail Rd W,Horn Lake,Involuntary Removal,38637,US,+1 662-342-9150
bd2e8df8-3ca2-427e-af1c-fe2d783ffe9e,2025-11-04T14:19:28.57269+00:00,da45d8aa-73e4-43aa-a7e7-875926418e1f,Desert Star Community School,,+1 928-282-0171,vicki@dstarcs.org,,2023-09-07T13:23:13.079538+00:00,Active,None,Arizona (AZ),1240 S Recycler Rd,Cornville,Involuntary Removal,86325-5224,US,
d1eae73b-7304-49bf-b5f6-6419a7b01725,2026-01-14T14:56:48.250621+00:00,0787a230-e151-40fd-8508-31fa7a4a5d37,Deschutes Valley Water District,,+1 541-475-3849,jgehrett@dvwd.org,,2022-08-30T01:30:34.153945+00:00,Active,None,Oregon (OR),881 SW Culver Hwy,Madras,Involuntary Removal,97741,US,
fc89d3bd-35c3-4186-be8a-f46a26e9aac3,2025-11-04T14:28:15.8158+00:00,45c34c68-89f5-4417-8ec7-b18c08da16f1,Des Moines Public Schools,Des Moines Public Schools,+1 515-242-7887,Lashone.mosley@dmschools.org,,2022-02-06T20:45:49.801593+00:00,Active,None,Iowa (IA),1915 Prospect Rd,Des Moines,Involuntary Removal,50310,US,
d73dd5c9-721d-4f2b-92ab-1ec22f259bd3,2026-01-14T14:58:23.899593+00:00,1713ec60-5485-40cc-9d2f-ebb796d6eda0,Des Moines Fire Department,Des Moines Fire Department,+1 515-283-4768,tafrancisco@dmgov.org,https://www.dsm.city/departments/fire/index.php,2022-07-13T14:43:53.927106+00:00,Active,None,Iowa (IA),2715 Dean Ave,Des Moines,Involuntary Removal,50317,US,+1 515-283-4907
e371d170-8aed-441a-9018-58693afc5343,2026-01-14T15:02:59.059223+00:00,ca098f6c-9e1f-4d6b-9276-98f601db5960,Derek Driscoll,Derek Driscoll - Independent Instructor,+1 575-437-5653,westgate1273@gmail.com,,2023-03-20T20:06:37.168755+00:00,Active,None,New Mexico (NM),2 Lakeview Circle,Alamogordo,Involuntary Removal,88337,US,
51c51701-2f14-4bdb-b2b0-61f2cd44f192,2025-11-04T14:00:26.170857+00:00,2a7f1ef9-2a12-4562-88ad-8a7253dd01b1,Dependable Hawaiian Express Inc.,Dependable Hawaiian Express Inc.,+1 808-841-7311,joe.vele@dhx.com,http://dhx.com,2022-02-14T20:09:04.724905+00:00,Active,None,Hawaii (HI),432 Pacific Street,Honolulu,Involuntary Removal,96817-0000,US,+1 808-841-1637
5e85b423-324e-450a-b5c7-a6f090624f34,2025-11-04T14:02:21.719061+00:00,be0df093-6c4e-47a7-bb71-8be744be0220,Department of Water Supply/County of Hawaii,Department of Water Supply/County of Hawaii,+1 808-961-8050,wtbradley@hawaiidws.org,,2021-07-13T12:46:45.65595+00:00,Active,None,Hawaii (HI),345 Kekuanaoa st  suite 20,Hilo,Involuntary Removal,96720,US,
fdc713be-e2e4-4817-891f-1bfac4798e90,2026-01-14T15:11:46.388848+00:00,0d4223b3-0a92-452a-aef6-951133e570f3,Department of the Army AMSA 20,,+1 719-317-3018,daniel.fraire1.civ@army.mil,,2024-05-24T18:40:37.581977+00:00,Active,None,Oklahoma (OK),26401 E 101st St,Broken Arrow,Involuntary Removal,74014,US,
a53271bb-b6f9-48d0-9b22-a33683e989c8,2026-01-14T14:42:35.786984+00:00,5b37ccea-fd7f-4229-a72e-ace22dc0d10d,Department of the Air Force ,143D AIRLIFT WING RIANG,+1 401-267-3606,RYAN.SPECK@US.AF.MIL,,2021-10-27T11:58:19.289576+00:00,Active,None,Rhode Island (RI),1 CRIPE ST,NORTH KINGSTOWN,Involuntary Removal,02822,US,
f00c7a50-7a3c-414d-8c13-139875b18050,2025-11-12T21:18:29.614707+00:00,77010a2d-55da-41ac-a19a-09803e174036,DeMotte Christian Schools,,+1 219-987-3721,jeremyboer@dmcsemail.org,https://www.demottechristianschools.org/,2024-01-22T18:48:13.093849+00:00,Active,None,Indiana (IN),1223 Begonia St SE,De Motte,Voluntary Removal,46310-8475,US,
dd1b419f-1ffd-4d3e-9cfe-e858854cc1b2,2026-01-14T15:00:52.84667+00:00,245a999f-eeea-422b-9846-650fd48eeacc,Demopolis City Schools,,+1 334-289-1670,bbradley@dcsedu.com,,2023-11-09T13:25:46.208781+00:00,Active,None,Alabama (AL),609 S Cedar Ave,Demopolis,Involuntary Removal,36732-2237,US,
c33087f6-041c-4631-9804-845110bd5d66,2025-11-04T14:18:57.042053+00:00,0d82d039-bb87-4008-9ec5-04c0ee6df0e3,Deming Public Schools,,+1 575-543-1016,frank.milo01@gmail.com,https://www.demingps.org,2022-02-09T21:27:42.144139+00:00,Active,None,New Mexico (NM),1001 SOUTH DIAMOND,DEMING,Involuntary Removal,88030,US,
e49172f3-af7c-43d6-8710-4191e51f2b84,2026-01-14T15:03:20.364068+00:00,6c82f656-7d6c-4a75-a518-7f2de7c29cfe,Deming Coca-Cola,,+1 575-546-2688,businessoffice.demingcoke@gmail.com,http://demingcoca-cola.com,2022-10-19T20:24:56.792593+00:00,Active,None,New Mexico (NM),2401 Atlantic Way SE,Deming,Involuntary Removal,88030,US,
240dc1ab-92b8-4394-9853-eb824eb56e40,2026-01-14T14:01:22.513505+00:00,ab6078a5-b0ba-4650-a3d2-06851326a9e7,Demar Construction Services,DEMAR CONSTRUCTION SERVICES,+1 573-664-1156,demar2dispatch@gmail.com,,2024-03-04T18:04:29.396706+00:00,Active,None,Missouri (MO),121 INDUSTRIAL DR,FARMINGTON,Involuntary Removal,63640,US,
b51db187-1f98-4285-ad10-2f7cbe218e8a,2026-01-14T14:47:26.149369+00:00,c3932664-7fe7-46ac-bd15-0d3d304a4f94,"Delta Constructors, LLC",,+1 907-771-5800,info@deltaconstructors.net,https://www.deltaconstructors.net/,2022-07-14T02:51:33.105736+00:00,Active,None,Alaska (AK),351 E 104th Ave,Anchorage,Involuntary Removal,99515-2678,US,
d6793d6d-5a5d-42fc-a4cc-710c7121b173,2025-11-04T14:22:49.369782+00:00,973ed66a-6b3d-4f72-ba4a-3e94995a0db4,DELTA CDL TRAINING LLC,Delta CDL Training ,+1 601-913-2078,DAMIONPITCHFORD@GMAIL.COM,,2021-09-02T14:09:50.036471+00:00,Active,None,Mississippi (MS),1419 W PINE ST,HATTIESBURG,Involuntary Removal,39401,US,
d08b370b-7687-4b42-b9b2-366973423aa4,2026-01-14T14:56:08.37505+00:00,dc837a84-0d15-465c-8b20-667e5ccb2083,DelReka Corporation,DelReka Distributing,+1 707-442-1701,jeperrone3@hotmail.com,http://DelRekaDistributing.com,2022-04-28T20:05:33.965505+00:00,Active,None,California (CA),510 West Washington Street,Eureka,Involuntary Removal,95501,US,
c033c059-b7b6-4a27-9276-f9ac4bb46a04,2026-01-14T14:51:22.197783+00:00,70344ecf-27b9-4d3f-a17f-3eca5f5f7ff5,Delphian School,,+1 503-843-5844,lindas@delphian.org,,2022-03-31T12:22:35.01541+00:00,Active,None,Oregon (OR),20950 SW Rock Creek Road,Sheridan,Involuntary Removal,97378,US,
c486548f-b732-4540-b222-3510330f73ad,2026-01-14T14:52:49.756066+00:00,825423b5-afed-471a-97b7-64aa9f954241,"Delmarva Petroleum Service, LLC",,+1 302-422-8148,Office@dps.email,https://www.delmarvapetroleumservice.com,2022-02-07T14:50:28.668599+00:00,Active,None,Delaware (DE),9483 Clendaniel Pond Rd,Lincoln,Involuntary Removal,19960-2974,US,
4b6af2e0-9551-4787-a4a8-01a5ecb81846,2026-01-14T14:14:37.574673+00:00,783b03f7-163c-4d16-b93d-2a20ac401529,Dells roo LLC,,+1 608-432-8307,Dellstrolley@gmail.com,,2023-05-02T17:33:48.005383+00:00,Active,None,Wisconsin (WI),101 Progressive Dr,Baraboo,Involuntary Removal,53913-8752,US,
5972aa40-5023-453b-bf1d-e2124b044df0,2026-01-14T14:19:17.688513+00:00,f7ca455a-71b6-4d08-a677-821044bb12d5,Dell Transportation Corp,,+1 516-414-6000,pmori@delltransportation.net,,2021-07-02T15:28:49.988808+00:00,Active,None,New York (NY),20 Haven Avenue,Port Washington,Involuntary Removal,11050,US,
88040cab-14d4-4c6d-96fc-a842b8e4059b,2026-01-14T14:33:49.74992+00:00,9484c3d1-6e8c-4d63-af3c-b6f7e5ca30ca,Delivery University of Supply Chain ,Delivery University of Supply Chain ,+1 469-235-3949,cdavis@deliveryu.org,http://deliveryu.org,2024-05-20T18:09:12.119207+00:00,Active,None,California (CA),330 Salem st  suite 303,Glendale ,Involuntary Removal,91203,US,
c3513722-56bb-41f8-9561-94df6d5fd915,2026-01-14T14:52:35.097088+00:00,c9bcb8c3-30d1-495a-9232-e2dbb36bab35,Delivery Juggernauts LLC,Delivery Juggernauts,+1 314-445-9957,branden@deliveryjuggernauts.com,,2022-02-01T12:05:30.41631+00:00,Active,None,Missouri (MO),1019 North Skinker Parkway Apartment ,Saint Louis,Involuntary Removal,63112,US,
66a2b1e5-2fcd-49f7-b7c5-9f6546727412,2026-01-14T14:23:43.740922+00:00,f6fd92c8-15bd-4ccf-9407-f64522ed561e,DELEX LLC,,+1 302-507-2525,delexllc@gmail.com,,2024-02-01T15:51:08.516768+00:00,Active,None,Delaware (DE),26776 anderson corners rd,harbeson,Involuntary Removal,19951,US,
26cd2ec2-91fa-402e-8935-566777d1902f,2026-01-14T14:02:13.61255+00:00,f34d738d-1dd1-4314-bd57-22397e18a2e7,"DELAWARE, DUBUQUE, JACKSON CTY REGIONAL TRANSIT AUTHORITY",RTA,+1 563-588-4592,gkuhle@ecia.org,,2022-02-07T00:33:27.954212+00:00,Active,None,Iowa (IA),7600 Commerce Park,Dubuque,Involuntary Removal,52002,US,
d4dffc0a-94de-424e-a393-bc0159cfe1d8,2026-01-14T14:57:47.974326+00:00,5a62d734-93fb-4039-b1ab-901bbbf709c7,Delaware Valley Paving,Delaware Valley Paving,+1 610-983-0567,office@delawarevalleypaving.com,https://www.delawarevalleypaving.com/,2022-05-20T13:43:46.323644+00:00,Active,None,Pennsylvania (PA),330 Pawlings rd,Phoenixville,Involuntary Removal,19460,US,
034fe999-132f-4959-9a7d-1eaf95c0a026,2025-11-04T13:49:33.897429+00:00,83e62ee0-56d4-4efb-b9ef-d6afd806fd91,DELAWARE TRANSIT CORPORATION,DELAWARE TRANSIT CORPORATION,+1 302-834-5926,anna.mena@state.de.us,,2022-05-20T14:52:12.340365+00:00,Active,None,Delaware (DE),1423 S Dupont Hyw.,New Castle,Involuntary Removal,19720,US,
73a9376d-7606-413f-bc26-38ae512a1cf2,2025-11-04T14:05:53.031373+00:00,3b263dce-da8d-4620-bb1a-b4a5149f99ca,Delaware & Hudson Transportation Company LLC,,+1 518-495-9244,jmgonyo@hcandpm.com,,2023-03-24T17:35:38.799222+00:00,Active,None,New York (NY),137 Main Street,North Creek,Involuntary Removal,12853,US,
973d5458-9de2-4d34-95be-ef78aad49637,2026-01-14T14:38:13.079957+00:00,61debc35-a2a4-4597-b16d-2919ca8a33ed,Delano Joint Union High School District,,+1 661-720-4191,tweedon@djuhsd.org,,2022-03-01T17:55:14.702265+00:00,Active,None,California (CA),1720 Norwalk St,Delano,Involuntary Removal,93215,US,
c3da6f27-2dc3-4501-ac79-92e752716f30,2025-11-04T14:21:49.532043+00:00,468f2b35-e8dd-4cfd-aef6-b4968a135dee,Delano Assn for the Developmentally Disabled Inc,,+1 661-477-6594,vaughnh@delano-dadd.com,,2022-05-05T12:33:18.759341+00:00,Active,None,California (CA),612 Main St,Delano,Involuntary Removal,93215-2934,US,
a1639b96-88c4-49f7-896d-215e9aa36ee9,2026-01-14T14:41:08.979233+00:00,5cf99ff8-5db8-4cd7-bd7d-3ab44718a1cf,DeLand-Weldon CUSD#57,DeLand-Weldon CUSD#57,+1 309-928-7691,cjones@dwschools.org,http://www.dwschools.org,2024-05-20T18:57:05.331325+00:00,Active,None,Illinois (IL),304 E Illinois Route 10,DeLand,Involuntary Removal,61839,US,
7c348ea7-e491-489b-9530-5b5915095a23,2025-11-04T14:07:05.051784+00:00,c344e941-17e8-419d-a9f4-f0964c19454e,Delancey Street Moving and Trucking School,,+1 323-662-4888,agonzalez@delanceystreet.org,,2022-06-06T14:42:01.383403+00:00,Active,None,California (CA),400 N Vermont Ave,Los Angeles,Involuntary Removal,90004-3513,US,
a1659ac8-7c9d-4d8a-9df8-62282c0a52f9,2026-01-14T14:41:10.477048+00:00,bb670337-b2df-45d2-a1a7-3e32f7451cd0,DeLack Logging Inc,DeLack Logging Inc,+1 218-324-3373,delack@frontiernet.net,,2024-06-21T18:17:22.699404+00:00,Active,None,Minnesota (MN),4778 County Road 22,LITTLEFORK,Involuntary Removal,56653,US,
b3cff0a9-b2f6-4fbb-86e8-3649bc1a1789,2025-11-04T14:16:03.27176+00:00,707ae45e-87cf-4414-bfe4-d78d99f661ed,Del Stengl,Del Co. LLC,+1 907-738-5582,samsonstengl@hotmail.com,,2022-02-01T19:35:01.907765+00:00,Active,None,Alaska (AK),4322 Valhalla,Sitka ,Involuntary Removal,99835,US,
796774a0-19da-4820-bd92-bda679866aa8,2025-11-04T14:06:46.332193+00:00,009af166-e9d0-40b7-99fc-42e7b1380152,Del Rio Logistics inc,Del Rio CDL training,+1 661-817-0751,,,2023-08-21T21:03:16.664417+00:00,Active,None,California (CA),,Bakersfield,Involuntary Removal,93308,US,
f0a3fdc7-e846-4ec4-b3e7-d13bd54a0e53,2026-01-14T15:07:43.608393+00:00,03d3bc16-feea-471f-a701-72e67ee6078d,DeKalb County Risk Management Finance Division,,+1 404-687-3542,cewelmaker@dekalbcountyga.gov,,2022-03-24T14:02:54.385474+00:00,Active,None,Georgia (GA),1300 Commerce Dr,Decatur,Involuntary Removal,30030,US,
be30bb60-9bdb-45ce-a7ec-fad7108c8b3e,2025-11-04T14:19:31.179894+00:00,f13fb37b-c719-4bd9-89e9-3dad117f837a,Dekalb County Government,Dekalb County Government,+1 470-557-7138,almoore1@dekalbcountyga.gov,,2022-04-18T13:56:38.976147+00:00,Active,None,Georgia (GA),330 Commerce Drive,Decatur,Involuntary Removal,30032,US,
40db7d1f-61fa-48d0-824f-fbd541a4af2a,2025-12-04T13:57:09.068824+00:00,852391df-011c-4e74-86e8-1ab92a014691,Deerfield farms services,Deerfield farms service,+1 856-358-1123,bryanm@johnsonfarmsinc.com,,2022-08-17T21:21:35.627841+00:00,Active,None,New Jersey (NJ),1633 hwy 77,Elmer,Involuntary Removal,08318,US,
e6959118-fc26-44a8-90f5-70b46c65ba2b,2025-11-04T14:25:04.714167+00:00,d1df04d6-cab0-422b-bf22-254cfc56b926,Deer Trail School Dist. 26J,Deer Trail School Dist. 26J,+1 402-382-8586,scourts@dt26j.com,,2022-09-16T16:41:54.305281+00:00,Active,None,Colorado (CO),POB 129,Deer Trail,Involuntary Removal,80105,US,
6a2c0787-a7c1-4efb-addf-c738d7262f5a,2025-11-04T14:04:23.291524+00:00,4940546a-c58a-4c65-b275-207c0ca0348d,DeClerck Trucking and Repair,DTR,+1 217-820-3808,declerckjake@gmail.com,,2022-11-17T17:44:17.519804+00:00,Active,None,Illinois (IL),965 E 1330 North Rd,Taylorville,Involuntary Removal,62568-7823,US,
78f90cd0-1c24-4627-a4ae-dfa32a68407e,2025-11-04T14:06:41.21051+00:00,7800827e-3ffe-4bdf-a79f-dfc6c5bdf374,Decker truck line inc,Rainbow dragon,+1 951-314-9869,hypercasia69@gmail.com,,2022-04-13T13:53:48.535632+00:00,Active,None,Iowa (IA),4000 5TH AVE , FORT DODGE,Involuntary Removal,50501,US,
bc0724b7-c1a0-4678-bc5c-c810369805e1,2026-01-14T14:49:48.80182+00:00,5dc74976-a3b2-4e33-be24-0aa16292ee3a,"Decker Construction Services, Inc.",,+1 816-740-7000,jsouthern@deckercsi.com,,2022-01-31T20:33:34.86732+00:00,Active,None,Missouri (MO),710 North St,Lathrop,Involuntary Removal,64465,US,
f6aa9bd2-4aa1-4ee9-ba1f-7baeb6c2a526,2025-11-04T14:27:29.8755+00:00,32bc4453-a696-49b5-8b60-7c54eff2cac7,Decatur Public Schools,Decatur Public Schools,+1 269-423-7091,ckrall@raiderpride.org,,2022-04-18T12:00:12.281284+00:00,Active,None,Michigan (MI),110 Cedar Street,Decatur,Involuntary Removal,49045,US,
fece2dbc-80e5-4284-877e-327b5bc8d79f,2025-11-04T14:28:29.417361+00:00,24df543b-2a47-42d8-839f-1506d3e1a51d,Decatur County REMC,,+1 812-663-3391,dcremc@dcremc.com,,2023-06-15T17:31:51.846142+00:00,Active,None,Indiana (IN),1430 W Main St,Greensburg,Involuntary Removal,47240-9585,US,+1 812-663-8572
29bd8a4a-58cc-4c7f-a51d-b61e8729e19b,2025-11-04T13:54:41.955531+00:00,8b28d7e6-f734-4073-a0ac-ee0613a2738b,DECAMP WASTE SERVICES LLC,,+1 603-542-8050,tdecamp@decamptrucking.com,https://www.decampwaste.com,2023-05-16T17:40:09.597774+00:00,Active,None,New Hampshire (NH),862 John Stark Hwy.,Newport,Involuntary Removal,03773-2609,US,
8429adf2-c94f-4656-a8c0-9f38d902efd1,2026-01-14T14:32:43.994192+00:00,af27c9f3-2a6d-4e04-bb9d-15adad18334c,Debbiexan Waite,dba Jade Trucking,+1 620-221-2217,jadetruckn@hotmail.com,,2024-04-12T20:55:11.30397+00:00,Active,None,Kansas (KS),13687 182nd Rd,Winfield,Involuntary Removal,67156-7888,US,
0f37a5dc-255d-47f3-b68b-9502408e3b33,2026-01-14T13:55:02.33725+00:00,a480a1c0-4405-4a1c-ac25-4f9c601167e6,DE Martin Roofing Co Inc,,+1 618-537-6101,generalinfo@martinroof.net,,2024-04-16T20:30:05.143474+00:00,Active,None,Illinois (IL),6719 State Rte 4,Mascoutah,Involuntary Removal,62258-3907,US,+1 618-537-6650
effcdd95-4c77-46f5-a622-84a289ae83dd,2026-01-14T15:07:29.624859+00:00,9286cccc-278e-4738-93eb-e7386ed5856b,DD&S Enterprises llc,,+1 812-803-0621,ddodgenbt@gmail.com,,2022-10-21T13:25:19.797241+00:00,Active,None,Indiana (IN),3884 E Boltinghouse Rd,Bloomington,Involuntary Removal,47408,US,
56e6b4a8-23ca-4a83-b379-3203fdd8d2dd,2026-01-14T14:18:20.76341+00:00,760854db-4977-406c-ba28-5ab442fbd847,DD Mercier Consulting,,+1 603-654-7040,mercier.doug@yahoo.com,,2024-03-19T16:08:07.24076+00:00,Active,None,New Hampshire (NH),90 Locust Lane,Lyndeborough,Involuntary Removal,03082,US,
a42ec4ae-f0b4-42c3-9c97-f47982863461,2026-01-14T14:42:11.565157+00:00,d19effca-c158-42f6-9b68-7959b8e84829,DCR training services,,+1 520-252-7225,teamjd6886@gmail.com,,2025-03-13T18:43:25.183312+00:00,Active,None,Arizona (AZ),351 N Peart Rd apt 1311,Casa Grande,Involuntary Removal,85122,US,
1c4206ea-48ff-4f2d-a52e-44c169b3bc33,2026-01-14T13:58:49.088154+00:00,340a2eaa-22b8-4895-b17b-4da95f28be51,Dcp trucking llc,,+1 786-762-5797,yanreyperez9@gmail.com,,2023-10-26T22:00:17.826637+00:00,Active,None,Florida (FL),7022 King Arthur Rd N,Jacksonville,Involuntary Removal,32211-4107,US,
ea00d7e2-67ec-405d-bd9c-d1b4340a7e1d,2026-01-14T15:05:20.20831+00:00,77016374-1f2b-4705-a8db-ae7274a3fdc0,DC  Transport Inc.,,+1 513-315-2802,dcoopinc@gmail.com,,2022-03-28T13:01:25.670516+00:00,Active,None,Ohio (OH),4528 Guilford Dr,West Chester,Involuntary Removal,45069,US,
f549151b-8a2b-4866-bfba-6d2704d0da5f,2025-12-09T18:05:29.756743+00:00,f3148001-1168-4c8f-9a3a-9d3bffa35d91,DBE Management LLC,DBE Utility Services/ United Utility,+1 781-812-8165,tammy.carter@unitedutility.com,http://www.unitedutility.com,2024-06-20T17:57:59.383597+00:00,Active,None,Florida (FL),13387 BRYAN RD,Loxahatchee,Voluntary Removal,33470,US,+1 561-508-3713
d98f8c63-7367-41c9-a0a7-bba28f4b2c6c,2026-01-14T14:59:18.250081+00:00,02372586-3af5-4b95-b7be-6dabe3969b53,DBA Robert Fernald,Robert Fernald,+1 207-838-1074,Fernaldr2@aol.com,,2022-01-10T16:08:04.249619+00:00,Active,None,Maine (ME),105 Perry Ct,Westbrook,Involuntary Removal,04092,US,
e792b1b1-4385-40de-82e3-95106cc53181,2026-01-14T15:04:23.890595+00:00,8fe30e7f-644e-4441-b822-9debd9a5682c,"DB Express, LLC",,+1 320-224-1180,dbpeterbilt@gmail.com,,2022-06-22T12:40:42.267664+00:00,Active,None,Minnesota (MN),24493 273rd Ave,Paynesville,Involuntary Removal,56362,US,
d35d9dad-c52c-43b3-b961-889068884f8c,2026-01-14T14:57:13.204517+00:00,6058ea95-7fb2-4d28-ac24-a8b36181c555,DB Engineering inc,,+1 619-972-0888,derrick@db-engineeringinc.com,,2024-02-13T14:17:14.090102+00:00,Active,None,California (CA),538 Mountain View Rd,El Cajon,Involuntary Removal,92021-3850,US,
884e03fa-d042-497a-9f4b-ec56819cb79b,2026-01-14T14:34:01.165235+00:00,0c0a87c5-255c-4474-90eb-3524ff9708ca,Dayton Valley Turf,Turf Brokers Inc,+1 775-337-2992,Dispatch@daytonvalleyturf.com,https://daytonvalleyturf.com/,2022-05-31T18:03:29.196284+00:00,Active,None,Nevada (NV),290 Kietzke Lane,Reno,Involuntary Removal,89502,US,+1 775-337-2994
b735ba5d-198b-4f39-97ad-67a498cb64e8,2025-11-04T14:16:58.968553+00:00,38db0ee9-6d6c-491c-af98-2cbfc6f9ae9b,Dayton Sand & Gravel Co. Inc.,Dayton Sand & Gravel,+1 207-499-2306,rkeene@daytonsand.com,,2022-02-10T19:53:22.394394+00:00,Active,None,Maine (ME),928 Goodwins Mills Rd.,Dayton,Involuntary Removal,04005,US,
9b76a140-14b7-4744-a543-867b390b09d1,2026-01-14T14:39:14.389294+00:00,a182a21d-50aa-4f73-8426-868d8013e79c,"Dayco Concrete Company, Inc.",Dayco Concrete Company,+1 952-556-0278,dave@daycoconcrete.com,,2024-01-29T13:26:46.447919+00:00,Active,None,Minnesota (MN),1850 Lake Drive West,Chanhassen,Involuntary Removal,55317,US,
9449c0d1-1ba4-45ab-a621-008992d135a6,2025-11-04T14:10:56.894787+00:00,c4bcbb1e-6ae3-4486-a3a4-5621aefbf280,"Dayco Companies, LLC",Dayco Logistics,+1 713-485-9550,admin@daycologistics.com,,2022-02-24T14:53:53.406337+00:00,Active,None,Texas (TX),7610 2nd St,Hitchcock,Involuntary Removal,77563-4802,US,
f38bd8b5-f89f-478e-9701-d0e845fc8d73,2025-11-04T14:26:51.74943+00:00,4a237764-63aa-4890-ad13-972127732f8f,Daya Transport Inc,,+1 631-398-8028,mc863041@gmail.com,,2023-05-31T14:40:02.778107+00:00,Active,None,New York (NY),33 7th ave south,huntington sta,Involuntary Removal,11746,US,
cee2dac6-735f-4895-b20d-66b82cb0ffc0,2026-01-14T19:33:22.061953+00:00,5cb10bf6-d390-4cb3-9f1e-37941addb899,Dawson Springs School District,,+1 270-797-3811,leonard.whalen@dawsonsprings.kyschools.us,,2025-09-29T14:31:12.239496+00:00,Active,None,Kentucky (KY),317 Eli Street ,Dawson Springs,Involuntary Removal,42408,US,
f11f26a8-38ee-40e9-9bb5-bc4d3468e461,2025-11-04T14:26:38.174291+00:00,09e62f2f-9f1a-4327-83b1-2619c2fa0366,Dawn Career Institute LLC,,+1 302-225-7269,SCarney@dawncareerinstitute.edu,,2022-02-10T15:47:40.483873+00:00,Active,None,Delaware (DE),252 Chapman Road,Newark,Involuntary Removal,19702,US,
34cce5a7-1af0-45a0-a44d-82fa96924db0,2026-01-14T14:06:48.424099+00:00,a7889e7c-7d74-4425-a24c-449b8dcedec7,Davis Wallbridge Inc.,Davis Wallbridge Inc.,+1 315-420-5847,egilkey@daviswallbridgeinc.com,https://daviswallbridgeinc.com,2026-01-14T13:29:34.668013+00:00,Active,None,New York (NY),5861 Pyle Drive,East Syracuse,Involuntary Removal,13057,US,
